#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:true_dat" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:true_dat" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:true_dat" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true_dat" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true_dat">
#                    <trait id="dateTrait.t:true_dat" spec="beast.evolution.tree.TraitSet" traitname="date-backward">
#                         A0_0=0,
#A1_0=0,
#A2_0=0,
#A3_0=0,
#A4_0=0,
#A5_0=0,
#A6_0=0,
#A7_0=0,
#A8_0=0,
#A9_0=0,
#B0_1=1,
#B1_1=1,
#B2_1=1,
#B3_1=1,
#B4_1=1,
#B5_1=1,
#B6_1=1,
#B7_1=1,
#B8_1=1,
#B9_1=1,
#C0_2=2,
#C1_2=2,
#C2_2=2,
#C3_2=2,
#C4_2=2,
#C5_2=2,
#C6_2=2,
#C7_2=2,
#C8_2=2,
#C9_2=2,
#D0_3=3,
#D1_3=3,
#D2_3=3,
#D3_3=3,
#D4_3=3,
#D5_3=3,
#D6_3=3,
#D7_3=3,
#D8_3=3,
#D9_3=3,
#E0_4=4,
#E1_4=4,
#E2_4=4,
#E3_4=4,
#E4_4=4,
#E5_4=4,
#E6_4=4,
#E7_4=4,
#E8_4=4,
#E9_4=4    
#                         <taxa id="TaxonSet.true_dat" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.true_dat"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="PopSizePrior.t:true_dat" name="distribution" x="@popSize.t:true_dat">
#            <OneOnX id="OneOnX.0" name="distr"/>
#        </prior>
#        <prior id="MeanRatePrior.c:true_dat" name="distribution">
#            <parameter id="ucldMean.c:true_dat" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:true_dat" name="distribution">
#            <parameter id="ucldStdev.c:true_dat" lower="0.0" name="x" upper="5.0">0.5</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">0.3333</parameter>
#            </Exponential>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution">
#        <distribution data="@true_dat" id="treeLikelihood.true_dat" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:true_dat">
#            <siteModel id="SiteModel.s:true_dat" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true_dat" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true_dat" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true_dat" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true_dat" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:true_dat" id="RelaxedClock.c:true_dat" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true_dat">
#                <LogNormal S="@ucldStdev.c:true_dat" id="LogNormalDistributionModel.c:true_dat" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.01" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="98" id="rateCategories.c:true_dat" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldMean	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	popSize	CoalescentConstant	
89000	-2905.2910015660923	-2995.4877344304646	90.19673286437248	-2995.4877344304646	4.241357644586976	3.4811430912082373	4.9749365615995975	0.0028372527260856805	5.615242700492121E-5	4.1734525810744545	0.04129502184410922	100.83730956299183	
90000	-2911.6284111472614	-2994.7963511695525	83.16794002229118	-2994.7963511695525	4.2135415336194315	3.442997718001746	4.9749365615995975	0.0026376385208433033	1.8041314435453768E-5	2.931947808299996	0.058184597075181164	94.15139542931534	
91000	-2913.694132693809	-2996.532806068014	82.8386733742051	-2996.532806068014	4.2135415336194315	2.622144135636083	4.9749365615995975	0.003143644767323128	3.0082894896784616E-5	2.9801175803789293	0.062342132353160266	93.89114559555495	
92000	-2909.296338581651	-2993.40220204629	84.10586346463874	-2993.40220204629	4.2135415336194315	2.6863985759549545	4.9749365615995975	0.002912818598511176	5.4253893820563086E-5	3.3793120066269653	0.06302995243257661	95.16930825586411	
93000	-2905.200260375933	-2995.245220591502	90.04496021556913	-2995.245220591502	4.2135415336194315	2.600571664098644	4.9749365615995975	0.004056985459749816	6.148218701266125E-5	3.8259410274186223	0.050526866918073045	100.88730017093833	
94000	-2897.4118701998746	-2994.0248107808898	96.61294058101504	-2994.0248107808898	4.079132852458612	1.8904890524933389	4.9749365615995975	0.0031290517824454603	0.08188780544649675	9.412407140692599	0.053137581324435704	107.5056597475313	
95000	-2894.0114636860044	-2993.813953198373	99.80248951236855	-2993.813953198373	4.079132852458612	2.614091590674666	4.9749365615995975	0.004407699125920513	7.209058453635756E-5	3.2630486453072574	0.04460767605385645	110.52023020779613	
96000	-2892.910255513028	-2995.1851956881305	102.27494017510269	-2995.1851956881305	4.077256760465317	1.7052779329539722	4.9749365615995975	0.003056544840390924	1.733936168915169E-4	4.127704694747195	0.036632158414168524	112.79570141730285	
97000	-2879.033127160205	-2995.97811687583	116.94498971562498	-2995.97811687583	4.024904542345958	2.0032268855671718	4.9749365615995975	0.004153375604493567	0.0034048211306587886	4.643491287829432	0.023797736528189513	127.03441493030189	
98000	-2875.792401560889	-2997.622275042912	121.82987348202278	-2997.622275042912	4.024904542345958	2.0032268855671718	4.9749365615995975	0.004156899691671244	0.0016698810598691335	6.20748401626055	0.023805762992230493	131.91963591829884	
99000	-2872.2035121496906	-2995.43073809713	123.22722594743917	-2995.43073809713	4.024904542345958	2.0032268855671718	4.9749365615995975	0.003513496241554924	0.0018476216377767791	5.28802694296035	0.022977168224885602	133.28156172683455	
100000	-2862.4826949066105	-2993.440195028852	130.9575001222417	-2993.440195028852	4.034609077015365	2.2723101114560107	4.9749365615995975	0.003798421639871567	0.004335445701070667	4.8182039745133265	0.021704224917565938	140.95484180287892	
101000	-2855.4017523456437	-2991.896321542291	136.49456919664726	-2991.896321542291	4.034609077015365	2.213283681140579	4.9749365615995975	0.0038995922614913354	0.002070654082976978	5.9029846389179035	0.020586084267331165	146.43901926555205	
102000	-2874.292845075327	-2992.8810073831746	118.58816230784754	-2992.8810073831746	4.034609077015365	2.213283681140579	4.9749365615995975	0.004199701130475268	0.004163556183250991	5.1227351805267975	0.0265940975933399	128.78868634640534	
103000	-2863.746006016529	-2992.20788298478	128.46187696825126	-2992.20788298478	4.034609077015365	2.1638790761912285	4.9749365615995975	0.0036697987523648654	0.003980402173296357	5.130305605591703	0.02335541987091594	138.53254078219763	
104000	-2864.4555302854405	-2993.0062755812714	128.550745295831	-2993.0062755812714	4.04607254893084	2.607912409660599	4.9749365615995975	0.0034268996486047213	0.006011713255782134	4.909908459651585	0.021907470653742246	138.55740774260468	
105000	-2872.8911354019647	-2993.1347713377004	120.24363593573588	-2993.1347713377004	4.04607254893084	2.384609679781344	4.9749365615995975	0.0027076390191935673	0.0025511776152549242	6.804875165707724	0.025726368363651	130.41098715039973	
106000	-2875.2052480926195	-2993.4885871880424	118.283339095423	-2993.4885871880424	4.04607254893084	4.100222175551048	4.9749365615995975	0.004481854989807243	0.00755126642925877	6.307833722753805	0.021543632974908328	128.27325415709691	
107000	-2862.5034755509955	-2994.1889787125624	131.6855031615669	-2994.1889787125624	4.039181835701778	4.211433151088107	4.9749365615995975	0.0038161352325453953	0.00793550892015578	6.405589363104845	0.017800254621311757	141.48455066571043	
108000	-2863.1796868944266	-2993.520424490603	130.34073759617672	-2993.520424490603	4.039181835701778	5.1149226584055585	4.9749365615995975	0.004391796563648754	0.01193980646656146	6.328411885639688	0.022285038689426467	140.3644878810731	
109000	-2857.7485041976925	-2992.6459731178375	134.89746892014483	-2992.6459731178375	4.039181835701778	5.1149226584055585	4.9749365615995975	0.004573114871926205	0.0117580952779307	6.491016108141219	0.02013659768918771	144.81984260253464	
110000	-2857.2942851627868	-2992.309956619285	135.01567145649838	-2992.309956619285	4.047043889869033	4.945376267128245	4.9749365615995975	0.004407066061098922	0.01961955597883029	5.674730016888714	0.02333958191246691	145.08565691265693	
111000	-2856.578401470955	-2994.1446704377113	137.56626896675596	-2994.1446704377113	4.047043889869033	5.612560537276241	4.9749365615995975	0.005009920605309081	0.014504045953583594	5.75229101408071	0.014686405655148673	147.17302598967854	
112000	-2853.911077277031	-2992.226566482185	138.31548920515402	-2992.226566482185	4.047043889869033	2.702040588978995	4.9749365615995975	0.0038161119036715144	0.0036117708563001734	5.285214421310485	0.01882799930912885	148.17066903437882	
113000	-2833.077186049058	-2992.0969398496736	159.01975380061543	-2992.0969398496736	4.046541492760688	2.7304527719714478	4.9749365615995975	0.0036706874025347557	0.008814000956095762	4.878577176190928	0.012359988557132797	168.45405306922595	
114000	-2848.2548966116424	-2993.3043992553016	145.04950264365905	-2993.3043992553016	4.046541492760688	3.516739870799359	4.9749365615995975	0.004484688614374932	0.009829057925586488	5.803343410101785	0.014890645354705457	154.67007057328007	
115000	-2844.8400632311455	-2992.958801259362	148.11873802821682	-2992.958801259362	4.046541492760688	3.516739870799359	4.9749365615995975	0.0033712031765127833	0.009921709781416361	5.500810855869168	0.016329147512332234	157.8315244724399	
116000	-2845.942486064873	-2994.2759452649843	148.3334592001114	-2994.2759452649843	4.02742243352605	3.520484793163064	4.9749365615995975	0.003715804454356671	0.28840751241455537	8.133146264653474	0.014666866923005615	157.93888494148936	
117000	-2847.848725049834	-2996.8777338324	149.02900878256594	-2996.8777338324	4.02742243352605	4.566414528684891	4.9749365615995975	0.0035610980541270106	0.4853178539531988	8.05098022200639	0.011602516864737547	158.40006557062122	
118000	-2816.610261753989	-2993.4241292554934	176.8138675015041	-2993.4241292554934	4.02742243352605	5.5946721233979755	4.9749365615995975	0.003971073137948964	0.7188338711333838	8.676442975522301	0.00992963455492409	186.02922591914123	
119000	-2824.876000645163	-2994.0965599066367	169.2205592614739	-2994.0965599066367	4.02742243352605	5.5946721233979755	4.9749365615995975	0.0042101546595441	1.418489308070722	6.467664910291351	0.009398241982144617	178.38091665246247	
120000	-2814.5003790209676	-2994.6465638409727	180.14618482000506	-2994.6465638409727	4.02742243352605	4.980553834549888	4.9749365615995975	0.0039772909955817825	1.124537487731174	6.565725362420897	0.007184001421224952	189.03787609121665	
121000	-2816.9471924733084	-2993.1977563651626	176.25056389185423	-2993.1977563651626	4.02742243352605	2.3890482328856852	4.9749365615995975	0.0033542929301519303	0.13277400849518578	7.875614266111699	0.007161338813597997	185.13909558286633	
122000	-2828.0614997472217	-2991.5575598506375	163.49606010341583	-2991.5575598506375	4.02742243352605	2.550027823153203	4.919424401214091	0.004262814582022345	0.19423166466144606	8.790936278595089	0.009833925386628422	172.5351798910002	
123000	-2838.1394215458613	-2991.743270436007	153.60384889014603	-2991.743270436007	4.02742243352605	2.7846141744291573	4.919424401214091	0.004536521244470951	0.23168068510561	8.890765971489637	0.01151236837722764	162.80055246454037	
124000	-2828.920092659702	-2993.2519365610665	164.33184390136483	-2993.2519365610665	4.02742243352605	3.598273441588003	4.972479492520181	0.004815269006151816	0.30466992656977193	8.277263991073621	0.011817796034830498	173.71391323322962	
125000	-2814.8026072571975	-2992.284005729787	177.48139847258963	-2992.284005729787	4.02742243352605	2.323848831517435	4.928882388225118	0.0036176279263890844	0.15662681193436828	8.115742509975643	0.008455826976441651	186.39791266393894	
126000	-2825.8062738292288	-3000.111570418488	174.30529658925917	-3000.111570418488	4.02742243352605	2.08284430956178	4.928882388225118	0.0030570840274938126	0.1257102598216113	8.350801671414455	0.006753278525618894	182.9969830883475	
127000	-2834.4807108861573	-3000.8994442903477	166.41873340419042	-3000.8994442903477	4.02742243352605	1.1649931254586914	4.928882388225118	0.0026879282778323153	0.07664041367512517	6.563574162902469	0.010205375280052045	175.52330637853402	
128000	-2841.8705577727965	-2999.7460402100073	157.8754824372109	-2999.7460402100073	4.02742243352605	0.8678837730847491	4.76848439880124	0.0033553255711841123	0.0011910526683498151	4.522598403337367	0.011772425438202566	166.64165871891123	
129000	-2832.4577783730583	-2995.8986531556043	163.4408747825458	-2995.8986531556043	4.02742243352605	0.5819713084497451	4.76848439880124	0.005077221687111434	4.823173018701277E-4	5.826305403976827	0.012185647363497228	172.24154990825627	
130000	-2834.1269775192654	-2995.9120819164104	161.78510439714495	-2995.9120819164104	4.02742243352605	0.31010541997148494	4.76848439880124	0.0027636062730571997	1.3704184089133195E-4	5.346904757827355	0.011720660537095355	170.5468738516677	
131000	-2842.193185532926	-2995.608009674528	153.41482414160248	-2995.608009674528	4.02742243352605	0.4306087140496847	4.659981368702899	0.005159482332530679	8.336750878058009E-4	5.114326623351498	0.011751679747583552	161.85369499689853	
132000	-2821.2704067699765	-2995.651951362939	174.38154459296274	-2995.651951362939	4.02742243352605	0.4306087140496847	4.689588641328923	0.004915360362115765	3.5739181341594526E-4	6.031640675882413	0.00790955661654274	182.51332168826713	
133000	-2817.5747840604267	-2994.011159280869	176.43637522044213	-2994.011159280869	4.020800259691814	0.42265304220788813	4.748732224221307	0.003978243818169267	5.174031854335719E-4	4.730568204464634	0.008687782657557857	184.83944682908233	
134000	-2815.070604756078	-2995.8494208548013	180.77881609872327	-2995.8494208548013	4.020800259691814	0.42265304220788813	4.748732224221307	0.004027675710101509	0.01176716407795075	7.684620840188673	0.007712707900599277	189.06283930606585	
135000	-2821.9948718716914	-2995.4386328804962	173.44376100880493	-2995.4386328804962	4.020800259691814	0.5146461562805245	4.748732224221307	0.004769566199543441	0.01746891490505276	7.3648099047332565	0.010023999229081168	181.9898970116482	
136000	-2819.53919320581	-2996.329904430433	176.7907112246229	-2996.329904430433	4.020800259691814	0.5048280550773029	4.748732224221307	0.0031356944512058375	0.017099310217206676	6.907667950543988	0.009377896589084396	185.27022058041726	
137000	-2812.32401714135	-2994.980680435157	182.65666329380718	-2994.980680435157	4.020800259691814	0.7545567485563924	4.748732224221307	0.004760811459176942	0.03746197354516212	8.044498999288226	0.006228957849123564	190.72702619533618	
138000	-2814.1284682463133	-2994.0388728888406	179.91040464252728	-2994.0388728888406	4.020800259691814	0.7545567485563924	4.748732224221307	0.004443730322477888	8.0694727139261E-4	6.193465773537503	0.008101103789652694	188.24355882740602	
139000	-2818.20990511677	-2996.5569933548013	178.34708823803123	-2996.5569933548013	4.020800259691814	0.7545567485563924	4.748732224221307	0.0044672546928199485	0.0010015706129836222	4.321378902918195	0.007690854558765012	186.6282740035088	
140000	-2807.0208348935093	-2992.47604387465	185.45520898114063	-2992.47604387465	4.020800259691814	0.7787308058629488	4.748732224221307	0.004849218137148705	9.798669804331908E-4	5.103470904046907	0.00559764002313245	193.41870792777368	
141000	-2810.103660171208	-2992.602340977914	182.49868080670612	-2992.602340977914	4.020800259691814	0.5714430035210587	4.702413104298271	0.004049745635963471	0.02675362426896289	6.7875339309609855	0.006539645259110789	190.47874633423993	
142000	-2812.620450717447	-2993.577113321123	180.9566626036758	-2993.577113321123	4.020800259691814	0.5714430035210587	4.702413104298271	0.004345620738060092	0.02630848867378239	7.704163934381771	0.008473406391889132	189.195777808168	
143000	-2820.132244641162	-2994.207015427471	174.07477078630944	-2994.207015427471	4.020800259691814	0.5699375901716134	4.702413104298271	0.004334411784828424	0.026190093955232356	7.383181702413181	0.00799024572607399	182.25517490507875	
144000	-2818.341148015476	-2992.5027021137143	174.16155409823858	-2992.5027021137143	4.020800259691814	0.5699375901716134	4.702413104298271	0.0042183593379686675	0.026672009514930164	6.8972823021097325	0.009093533062349042	182.4713002119011	
145000	-2824.5508868532274	-2993.090251696671	168.53936484344362	-2993.090251696671	4.020800259691814	0.5699375901716134	4.702413104298271	0.004163842389664475	0.02659782088999571	7.300518440746209	0.009592535601670513	176.9025327032446	
146000	-2835.2981045421116	-2994.943718705374	159.64561416326268	-2994.943718705374	4.020800259691814	0.5699375901716134	4.640440953372231	0.005100403892560956	0.033359418161952856	8.558967919928298	0.015256784711136995	168.28688602544807	
147000	-2847.714753970539	-2993.6043701642966	145.8896161937576	-2993.6043701642966	4.020800259691814	0.8037329449229133	4.640440953372231	0.004894548342601009	0.0661890004582123	9.491483838936773	0.01484115064218449	154.50326752400565	
148000	-2849.022041359771	-2992.4870548225877	143.46501346281684	-2992.4870548225877	4.020800259691814	0.6893195503973606	4.640440953372231	0.004179638653471182	0.048689949469900386	8.896959043932368	0.014122537789240922	152.0290329678279	
149000	-2846.2817067411074	-2994.9499585736885	148.66825183258095	-2994.9499585736885	4.020800259691814	0.6856577203332999	4.717127084182412	0.003543871718822791	0.035556258393206905	7.899326591930964	0.016794311870361834	157.63562104206403	
150000	-2839.19714143815	-2992.6637386644684	153.46659722631819	-2992.6637386644684	4.020800259691814	0.7690378642335532	4.717127084182412	0.0035788631246051936	0.0448019756833695	7.581342404866549	0.01400788018903428	162.25254622777638	
151000	-2845.5265173075454	-2993.8617567284605	148.33523942091523	-2993.8617567284605	4.015184837437434	1.026098728316718	4.717127084182412	0.0045395865750492035	0.07816877228528074	8.827842991974343	0.01501909714491501	157.1908909148023	
152000	-2850.024340109881	-2993.9657208582325	143.9413807483516	-2993.9657208582325	4.015184837437434	0.6942642328649622	4.717127084182412	0.004658981209109451	0.035721806110454335	8.735420780384858	0.012793152753504506	152.63661979456256	
153000	-2863.628546362472	-2997.6083755664195	133.9798292039472	-2997.6083755664195	4.015184837437434	0.7559019425662725	4.717127084182412	0.005433984413853378	0.04386198439924685	7.078751109893313	0.01929628464166804	143.0860707352633	
154000	-2853.018879102055	-2994.535450435411	141.516571333356	-2994.535450435411	4.015184837437434	0.5518411168928562	4.717127084182412	0.0036310798133385946	0.0014450814803490752	4.488736568823194	0.015081412060938432	150.37636328909522	
155000	-2846.4223626904395	-2994.115973951091	147.6936112606515	-2994.115973951091	4.015184837437434	0.4942584208871636	4.717127084182412	0.004927752685448665	4.981565750555016E-4	5.046799426962969	0.017264231849826606	156.68857705829717	
156000	-2844.819240576011	-2993.3454037771385	148.52616320112736	-2993.3454037771385	4.015184837437434	0.31731520453757894	4.717127084182412	0.0032073536700764627	2.2434666783532282E-4	4.3673121834441275	0.0160422609204393	157.447718708322	
157000	-2844.488944685828	-2995.563923677174	151.07497899134592	-2995.563923677174	4.015184837437434	0.49925426175701426	4.717127084182412	0.005141457054264594	0.018869789831174433	7.454094415432976	0.015947259220810486	159.99059492967532	
158000	-2838.6910866119065	-2997.0337127938274	158.34262618192093	-2997.0337127938274	4.015184837437434	1.2205799004796032	4.717127084182412	0.0030169786805343524	0.003733178964805721	3.708683188274249	0.009743244606017942	166.76552932542026	
159000	-2844.0283192783336	-2996.966473237179	152.93815395884553	-2996.966473237179	4.015184837437434	1.2205799004796032	4.717127084182412	0.0029615741069718856	0.0034277187972128237	3.756462800993186	0.014678438771794814	161.770862585231	
160000	-2833.2290844039358	-2996.1498151084197	162.92073070448401	-2996.1498151084197	4.015184837437434	1.2490444781691497	4.717127084182412	0.0029566099679450425	0.0029099437033827348	5.037103517354781	0.010128893428976845	171.38245173930665	
161000	-2837.2418318517093	-2994.066218300848	156.82438644913879	-2994.066218300848	4.015184837437434	1.2178220641100739	4.568195274913167	0.004606020479302044	0.0010066757729996116	3.9747829740820024	0.01457248072870071	165.2030101653635	
162000	-2841.4131127372434	-2994.276428611013	152.86331587376964	-2994.276428611013	4.015184837437434	1.3452005939266867	4.568195274913167	0.005175417419545567	0.0010388318583172962	4.53607622629827	0.013155259404682538	161.1396263548925	
163000	-2837.723740107777	-2993.615174134424	155.89143402664706	-2993.615174134424	4.015184837437434	0.9803225324447633	4.568195274913167	0.003631056835137692	0.001287562079563316	3.697463088211625	0.013234915418314234	164.1737813192784	
164000	-2835.6173498184544	-2995.7576415763674	160.14029175791325	-2995.7576415763674	4.010681821549256	1.2510641598570562	4.568195274913167	0.004815169699385456	0.21523343530758762	8.575873885567145	0.011635563280396315	168.293846813809	
165000	-2823.146051956227	-2993.1701453611327	170.02409340490573	-2993.1701453611327	4.010681821549256	1.0321700270748235	4.568195274913167	0.002867896609225995	0.004230597568143401	5.015215889290177	0.01013752850890767	178.03982648429695	
166000	-2833.2376628566444	-2997.9638679050618	164.72620504841737	-2997.9638679050618	4.010681821549256	0.8078906771655352	4.568195274913167	0.003194713937831175	8.450721426712276E-4	3.293611873094909	0.01138734110732189	172.8581962053832	
167000	-2831.741138919323	-2994.925080521608	163.18394160228505	-2994.925080521608	4.010681821549256	0.8220034824124747	4.568195274913167	0.003060507980944913	0.0024768064254366206	5.19774429688399	0.007799996581359269	170.93755374542417	
168000	-2832.917402720575	-2992.1901434177	159.27274069712487	-2992.1901434177	4.010681821549256	1.0922505998682692	4.568195274913167	0.004026944371143333	3.1976409825419856E-4	3.5448550748416254	0.011102332234203581	167.37938474229335	
169000	-2828.3931755439044	-2994.8458089690753	166.45263342517097	-2994.8458089690753	4.030032295372762	1.0283101644297294	4.568195274913167	0.00377804985075183	0.0037122326286049352	6.288288765058369	0.009729222782576033	174.42725628744853	
170000	-2830.1299420384894	-2993.8753250270393	163.74538298855	-2993.8753250270393	4.030032295372762	1.0283101644297294	4.568195274913167	0.004033020131197139	0.001260749979930472	4.204329053568248	0.010409531802716704	171.78759374217273	
171000	-2821.11128575842	-2996.828267899485	175.71698214106536	-2996.828267899485	4.030032295372762	1.0283101644297294	4.568195274913167	0.004006327616337727	0.0012647438319665042	4.2433079410643435	0.010084486829215483	183.72746927434812	
172000	-2823.088698676385	-2995.883780887967	172.79508221158207	-2995.883780887967	4.030032295372762	1.0283101644297294	4.568195274913167	0.004144376392866438	0.004150665129010788	5.320382252251591	0.008395012715136237	180.62220886444962	
173000	-2816.1523575861356	-2997.717979124548	181.56562153841227	-2997.717979124548	4.030032295372762	0.8825404240158353	4.568195274913167	0.004613413478294124	0.10736872919611877	8.415996126155607	0.006903410064888282	189.1971258879664	
174000	-2816.9303715265974	-2994.648132092783	177.71776056618555	-2994.648132092783	4.030032295372762	0.8583379453636161	4.568195274913167	0.004389900493783296	0.1012737601411731	9.117669882285446	0.009513638924954236	185.66997585923605	
175000	-2827.565953564012	-2995.673809132716	168.10785556870417	-2995.673809132716	4.030032295372762	0.8583379453636161	4.576398245004501	0.004208149997632312	0.0030243926888514246	5.210894408393891	0.010524002764070898	176.18561441366882	
176000	-2822.03400641749	-2994.932608500352	172.89860208286183	-2994.932608500352	4.030032295372762	1.0822079387755161	4.576398245004501	0.003909196829491657	0.15972846012840572	7.682148942099411	0.011546586595677744	181.06909216245157	
177000	-2825.521552515943	-2994.6952590347905	169.17370651884767	-2994.6952590347905	4.030032295372762	1.5090434647212663	4.576398245004501	0.005308424597152129	0.008324280254597128	6.723090716868557	0.00785789587598816	176.95932560833683	
178000	-2822.929995294774	-2994.524884771593	171.59488947681902	-2994.524884771593	4.032274419337791	1.2200951027098892	4.576398245004501	0.0043945681500748845	0.005435603891379164	6.511948147695258	0.008005522658205413	179.39912133174693	
179000	-2831.636871570797	-2997.5864462603945	165.94957468959748	-2997.5864462603945	4.032274419337791	0.8277357811874962	4.576398245004501	0.0029770526454880853	0.09322824774656503	7.912662175263031	0.011505922878295476	174.11653684442015	
180000	-2836.8214453462638	-2998.9697849281683	162.14833958190442	-2998.9697849281683	4.032274419337791	1.2042963644833542	4.572278086636303	0.004350247381858789	0.2007191720016679	7.742829022039299	0.011134033755954243	170.2700846113179	
181000	-2831.7361038354534	-2996.458033313297	164.72192947784362	-2996.458033313297	4.032274419337791	1.0584557271715294	4.572278086636303	0.003933075283299453	0.1518940812978151	8.585815445865846	0.010452140555649159	172.78047478100558	
182000	-2819.446090462817	-2998.358514779298	178.91242431648053	-2998.358514779298	4.019734150113397	1.0020354246461347	4.572278086636303	0.004900951426840387	5.344093870986377E-4	5.023549194045881	0.006657486623859751	186.5199048538672	
183000	-2808.3136241165284	-2995.5264765033635	187.21285238683487	-2995.5264765033635	4.019734150113397	1.1130810623202636	4.572278086636303	0.003976060973352018	6.108084008235079E-4	5.818561917356105	0.006346672268381929	194.77252151801918	
184000	-2814.9927006243965	-2997.5708909448067	182.5781903204102	-2997.5708909448067	4.019734150113397	0.9131653257265964	4.572278086636303	0.003594214908680819	0.002775423810149003	7.257483128973099	0.007958400443145955	190.3641568585863	
185000	-2813.2289576566554	-2994.6534454412395	181.424487784584	-2994.6534454412395	4.019734150113397	1.1543763761249837	4.562756098934776	0.004428966063317541	0.004592168804366075	7.248303462119889	0.007360783269114049	189.10382382197608	
186000	-2808.3015708179646	-2995.8683996256177	187.56682880765334	-2995.8683996256177	4.019734150113397	1.170484407280937	4.562756098934776	0.003360152244663631	0.004768298512429097	6.783469866395222	0.007133147527555554	195.21475108101464	
187000	-2801.507173346468	-2996.891759980633	195.38458663416543	-2996.891759980633	4.019734150113397	1.2872119704047462	4.562756098934776	0.0037630491910174086	0.0017370206194505528	4.818604363686676	0.006873579242038999	202.99544128853822	
188000	-2799.6065371302	-2993.262774347861	193.65623721766096	-2993.262774347861	4.019734150113397	1.4580637403351484	4.562756098934776	0.004310074090721834	0.0012647209587617625	4.062011596241574	0.007230151944836247	201.3176669573739	
